filename,label
Image_2059.jpg,MOURNING CLOAK
Image_2060.jpg,MOURNING CLOAK
Image_2061.jpg,CLOUDED SULPHUR
Image_2062.jpg,MOURNING CLOAK
Image_2063.jpg,MOURNING CLOAK
Image_2064.jpg,MOURNING CLOAK
Image_2065.jpg,MOURNING CLOAK
Image_2066.jpg,MOURNING CLOAK
Image_2067.jpg,CLOUDED SULPHUR
Image_2068.jpg,AN 88
Image_2069.jpg,PAPER KITE
Image_2070.jpg,PEACOCK
Image_2071.jpg,MOURNING CLOAK
Image_2072.jpg,MOURNING CLOAK
Image_2073.jpg,MOURNING CLOAK
Image_2074.jpg,MOURNING CLOAK
Image_2075.jpg,MOURNING CLOAK
Image_2076.jpg,MOURNING CLOAK
Image_2077.jpg,MOURNING CLOAK
Image_2078.jpg,MOURNING CLOAK
Image_2079.jpg,MOURNING CLOAK
Image_2080.jpg,MOURNING CLOAK
Image_2081.jpg,CLOUDED SULPHUR
Image_2082.jpg,MOURNING CLOAK
Image_2083.jpg,VICEROY
Image_2084.jpg,MOURNING CLOAK
Image_2085.jpg,ORANGE TIP
Image_2086.jpg,MOURNING CLOAK
Image_2087.jpg,SLEEPY ORANGE
Image_2088.jpg,MOURNING CLOAK
Image_2089.jpg,MOURNING CLOAK
Image_2090.jpg,MOURNING CLOAK
Image_2091.jpg,MOURNING CLOAK
Image_2092.jpg,MOURNING CLOAK
Image_2093.jpg,MOURNING CLOAK
Image_2094.jpg,CLOUDED SULPHUR
Image_2095.jpg,MOURNING CLOAK
Image_2096.jpg,MOURNING CLOAK
Image_2097.jpg,MOURNING CLOAK
Image_2098.jpg,CRECENT
Image_2099.jpg,MOURNING CLOAK
Image_2100.jpg,MOURNING CLOAK
Image_2101.jpg,MOURNING CLOAK
Image_2102.jpg,MOURNING CLOAK
Image_2103.jpg,MOURNING CLOAK
Image_2104.jpg,AN 88
Image_2105.jpg,MONARCH
Image_2106.jpg,MOURNING CLOAK
Image_2107.jpg,CLOUDED SULPHUR
Image_2108.jpg,MOURNING CLOAK
Image_2109.jpg,MOURNING CLOAK
Image_2110.jpg,MOURNING CLOAK
Image_2111.jpg,MOURNING CLOAK
Image_2112.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2113.jpg,MOURNING CLOAK
Image_2114.jpg,MOURNING CLOAK
Image_2115.jpg,MOURNING CLOAK
Image_2116.jpg,MOURNING CLOAK
Image_2117.jpg,MOURNING CLOAK
Image_2118.jpg,MOURNING CLOAK
Image_2119.jpg,MOURNING CLOAK
Image_2120.jpg,MOURNING CLOAK
Image_2121.jpg,MOURNING CLOAK
Image_2122.jpg,MOURNING CLOAK
Image_2123.jpg,CLOUDED SULPHUR
Image_2124.jpg,MOURNING CLOAK
Image_2125.jpg,MOURNING CLOAK
Image_2126.jpg,MOURNING CLOAK
Image_2127.jpg,MOURNING CLOAK
Image_2128.jpg,MOURNING CLOAK
Image_2129.jpg,MOURNING CLOAK
Image_2130.jpg,MOURNING CLOAK
Image_2131.jpg,CRECENT
Image_2132.jpg,MOURNING CLOAK
Image_2133.jpg,MOURNING CLOAK
Image_2134.jpg,MOURNING CLOAK
Image_2135.jpg,CABBAGE WHITE
Image_2136.jpg,MOURNING CLOAK
Image_2137.jpg,MOURNING CLOAK
Image_2138.jpg,STRAITED QUEEN
Image_2139.jpg,MOURNING CLOAK
Image_2140.jpg,MOURNING CLOAK
Image_2141.jpg,MOURNING CLOAK
Image_2142.jpg,MOURNING CLOAK
Image_2143.jpg,MOURNING CLOAK
Image_2144.jpg,MOURNING CLOAK
Image_2145.jpg,MOURNING CLOAK
Image_2146.jpg,MOURNING CLOAK
Image_2147.jpg,MOURNING CLOAK
Image_2148.jpg,MOURNING CLOAK
Image_2149.jpg,MOURNING CLOAK
Image_2150.jpg,SLEEPY ORANGE
Image_2151.jpg,MOURNING CLOAK
Image_2152.jpg,CLOUDED SULPHUR
Image_2153.jpg,MOURNING CLOAK
Image_2154.jpg,MOURNING CLOAK
Image_2155.jpg,MOURNING CLOAK
Image_2156.jpg,MOURNING CLOAK
Image_2157.jpg,MOURNING CLOAK
Image_2158.jpg,MOURNING CLOAK
Image_2159.jpg,MOURNING CLOAK
Image_2160.jpg,MOURNING CLOAK
Image_2161.jpg,MOURNING CLOAK
Image_2162.jpg,MOURNING CLOAK
Image_2163.jpg,MOURNING CLOAK
Image_2164.jpg,VICEROY
Image_2165.jpg,CRECENT
Image_2166.jpg,CABBAGE WHITE
Image_2167.jpg,MOURNING CLOAK
Image_2168.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2169.jpg,VICEROY
Image_2170.jpg,MOURNING CLOAK
Image_2171.jpg,CLOUDED SULPHUR
Image_2172.jpg,MOURNING CLOAK
Image_2173.jpg,MOURNING CLOAK
Image_2174.jpg,MOURNING CLOAK
Image_2175.jpg,MOURNING CLOAK
Image_2176.jpg,MOURNING CLOAK
Image_2177.jpg,PEACOCK
Image_2178.jpg,MOURNING CLOAK
Image_2179.jpg,MOURNING CLOAK
Image_2180.jpg,MOURNING CLOAK
Image_2181.jpg,CRECENT
Image_2182.jpg,CLOUDED SULPHUR
Image_2183.jpg,MOURNING CLOAK
Image_2184.jpg,MOURNING CLOAK
Image_2185.jpg,CABBAGE WHITE
Image_2186.jpg,VICEROY
Image_2187.jpg,MOURNING CLOAK
Image_2188.jpg,MOURNING CLOAK
Image_2189.jpg,MOURNING CLOAK
Image_2190.jpg,PEACOCK
Image_2191.jpg,MOURNING CLOAK
Image_2192.jpg,ORANGE TIP
Image_2193.jpg,MOURNING CLOAK
Image_2194.jpg,MOURNING CLOAK
Image_2195.jpg,MONARCH
Image_2196.jpg,CLOUDED SULPHUR
Image_2197.jpg,CHESTNUT
Image_2198.jpg,CLOUDED SULPHUR
Image_2199.jpg,RED ADMIRAL
Image_2200.jpg,MOURNING CLOAK
Image_2201.jpg,MOURNING CLOAK
Image_2202.jpg,QUESTION MARK
Image_2203.jpg,MOURNING CLOAK
Image_2204.jpg,VICEROY
Image_2205.jpg,MOURNING CLOAK
Image_2206.jpg,MOURNING CLOAK
Image_2207.jpg,MOURNING CLOAK
Image_2208.jpg,MOURNING CLOAK
Image_2209.jpg,CLOUDED SULPHUR
Image_2210.jpg,CHECQUERED SKIPPER
Image_2211.jpg,MOURNING CLOAK
Image_2212.jpg,MOURNING CLOAK
Image_2213.jpg,MOURNING CLOAK
Image_2214.jpg,MOURNING CLOAK
Image_2215.jpg,MOURNING CLOAK
Image_2216.jpg,MOURNING CLOAK
Image_2217.jpg,RED ADMIRAL
Image_2218.jpg,CLOUDED SULPHUR
Image_2219.jpg,MOURNING CLOAK
Image_2220.jpg,SLEEPY ORANGE
Image_2221.jpg,AN 88
Image_2222.jpg,MOURNING CLOAK
Image_2223.jpg,MOURNING CLOAK
Image_2224.jpg,MOURNING CLOAK
Image_2225.jpg,MOURNING CLOAK
Image_2226.jpg,MOURNING CLOAK
Image_2227.jpg,MOURNING CLOAK
Image_2228.jpg,MOURNING CLOAK
Image_2229.jpg,PEACOCK
Image_2230.jpg,MOURNING CLOAK
Image_2231.jpg,MONARCH
Image_2232.jpg,RED ADMIRAL
Image_2233.jpg,MOURNING CLOAK
Image_2234.jpg,MOURNING CLOAK
Image_2235.jpg,SLEEPY ORANGE
Image_2236.jpg,MOURNING CLOAK
Image_2237.jpg,MOURNING CLOAK
Image_2238.jpg,CLOUDED SULPHUR
Image_2239.jpg,CLOUDED SULPHUR
Image_2240.jpg,RED ADMIRAL
Image_2241.jpg,MOURNING CLOAK
Image_2242.jpg,MOURNING CLOAK
Image_2243.jpg,VICEROY
Image_2244.jpg,MOURNING CLOAK
Image_2245.jpg,MOURNING CLOAK
Image_2246.jpg,MOURNING CLOAK
Image_2247.jpg,MOURNING CLOAK
Image_2248.jpg,MOURNING CLOAK
Image_2249.jpg,MOURNING CLOAK
Image_2250.jpg,MOURNING CLOAK
Image_2251.jpg,MOURNING CLOAK
Image_2252.jpg,MOURNING CLOAK
Image_2253.jpg,MOURNING CLOAK
Image_2254.jpg,MOURNING CLOAK
Image_2255.jpg,AN 88
Image_2256.jpg,MOURNING CLOAK
Image_2257.jpg,MOURNING CLOAK
Image_2258.jpg,MOURNING CLOAK
Image_2259.jpg,MOURNING CLOAK
Image_2260.jpg,CRECENT
Image_2261.jpg,MOURNING CLOAK
Image_2262.jpg,MONARCH
Image_2263.jpg,MOURNING CLOAK
Image_2264.jpg,MOURNING CLOAK
Image_2265.jpg,CLOUDED SULPHUR
Image_2266.jpg,MOURNING CLOAK
Image_2267.jpg,CLOUDED SULPHUR
Image_2268.jpg,MOURNING CLOAK
Image_2269.jpg,MOURNING CLOAK
Image_2270.jpg,MOURNING CLOAK
Image_2271.jpg,CRECENT
Image_2272.jpg,SLEEPY ORANGE
Image_2273.jpg,MOURNING CLOAK
Image_2274.jpg,SLEEPY ORANGE
Image_2275.jpg,CABBAGE WHITE
Image_2276.jpg,MOURNING CLOAK
Image_2277.jpg,MOURNING CLOAK
Image_2278.jpg,MOURNING CLOAK
Image_2279.jpg,MOURNING CLOAK
Image_2280.jpg,MOURNING CLOAK
Image_2281.jpg,MOURNING CLOAK
Image_2282.jpg,MOURNING CLOAK
Image_2283.jpg,SLEEPY ORANGE
Image_2284.jpg,MOURNING CLOAK
Image_2285.jpg,MOURNING CLOAK
Image_2286.jpg,MOURNING CLOAK
Image_2287.jpg,MOURNING CLOAK
Image_2288.jpg,MOURNING CLOAK
Image_2289.jpg,CABBAGE WHITE
Image_2290.jpg,MOURNING CLOAK
Image_2291.jpg,MOURNING CLOAK
Image_2292.jpg,CLOUDED SULPHUR
Image_2293.jpg,MOURNING CLOAK
Image_2294.jpg,MOURNING CLOAK
Image_2295.jpg,CLOUDED SULPHUR
Image_2296.jpg,MOURNING CLOAK
Image_2297.jpg,MOURNING CLOAK
Image_2298.jpg,ORANGE TIP
Image_2299.jpg,AN 88
Image_2300.jpg,MOURNING CLOAK
Image_2301.jpg,MOURNING CLOAK
Image_2302.jpg,MOURNING CLOAK
Image_2303.jpg,MOURNING CLOAK
Image_2304.jpg,MOURNING CLOAK
Image_2305.jpg,PEACOCK
Image_2306.jpg,CLOUDED SULPHUR
Image_2307.jpg,MOURNING CLOAK
Image_2308.jpg,VICEROY
Image_2309.jpg,MOURNING CLOAK
Image_2310.jpg,MOURNING CLOAK
Image_2311.jpg,MOURNING CLOAK
Image_2312.jpg,MOURNING CLOAK
Image_2313.jpg,MOURNING CLOAK
Image_2314.jpg,MOURNING CLOAK
Image_2315.jpg,MOURNING CLOAK
Image_2316.jpg,MOURNING CLOAK
Image_2317.jpg,MOURNING CLOAK
Image_2318.jpg,MOURNING CLOAK
Image_2319.jpg,MOURNING CLOAK
Image_2320.jpg,MOURNING CLOAK
Image_2321.jpg,CLOUDED SULPHUR
Image_2322.jpg,MOURNING CLOAK
Image_2323.jpg,MOURNING CLOAK
Image_2324.jpg,CLOUDED SULPHUR
Image_2325.jpg,MOURNING CLOAK
Image_2326.jpg,MOURNING CLOAK
Image_2327.jpg,MOURNING CLOAK
Image_2328.jpg,AN 88
Image_2329.jpg,CRECENT
Image_2330.jpg,CLOUDED SULPHUR
Image_2331.jpg,MOURNING CLOAK
Image_2332.jpg,MOURNING CLOAK
Image_2333.jpg,CLOUDED SULPHUR
Image_2334.jpg,MOURNING CLOAK
Image_2335.jpg,MOURNING CLOAK
Image_2336.jpg,MOURNING CLOAK
Image_2337.jpg,MOURNING CLOAK
Image_2338.jpg,RED ADMIRAL
Image_2339.jpg,MOURNING CLOAK
Image_2340.jpg,CLOUDED SULPHUR
Image_2341.jpg,MOURNING CLOAK
Image_2342.jpg,AN 88
Image_2343.jpg,CLOUDED SULPHUR
Image_2344.jpg,MOURNING CLOAK
Image_2345.jpg,CLOUDED SULPHUR
Image_2346.jpg,VICEROY
Image_2347.jpg,MOURNING CLOAK
Image_2348.jpg,MOURNING CLOAK
Image_2349.jpg,MOURNING CLOAK
Image_2350.jpg,MOURNING CLOAK
Image_2351.jpg,MOURNING CLOAK
Image_2352.jpg,MOURNING CLOAK
Image_2353.jpg,MONARCH
Image_2354.jpg,MOURNING CLOAK
Image_2355.jpg,MOURNING CLOAK
Image_2356.jpg,MOURNING CLOAK
Image_2357.jpg,MOURNING CLOAK
Image_2358.jpg,MOURNING CLOAK
Image_2359.jpg,MOURNING CLOAK
Image_2360.jpg,MOURNING CLOAK
Image_2361.jpg,CABBAGE WHITE
Image_2362.jpg,MOURNING CLOAK
Image_2363.jpg,MOURNING CLOAK
Image_2364.jpg,MOURNING CLOAK
Image_2365.jpg,MOURNING CLOAK
Image_2366.jpg,VICEROY
Image_2367.jpg,MOURNING CLOAK
Image_2368.jpg,MOURNING CLOAK
Image_2369.jpg,MOURNING CLOAK
Image_2370.jpg,MOURNING CLOAK
Image_2371.jpg,RED ADMIRAL
Image_2372.jpg,MOURNING CLOAK
Image_2373.jpg,MOURNING CLOAK
Image_2374.jpg,MOURNING CLOAK
Image_2375.jpg,MOURNING CLOAK
Image_2376.jpg,CLOUDED SULPHUR
Image_2377.jpg,MOURNING CLOAK
Image_2378.jpg,CLOUDED SULPHUR
Image_2379.jpg,CLOUDED SULPHUR
Image_2380.jpg,MOURNING CLOAK
Image_2381.jpg,MOURNING CLOAK
Image_2382.jpg,MOURNING CLOAK
Image_2383.jpg,MOURNING CLOAK
Image_2384.jpg,MOURNING CLOAK
Image_2385.jpg,MOURNING CLOAK
Image_2386.jpg,MOURNING CLOAK
Image_2387.jpg,MOURNING CLOAK
Image_2388.jpg,ELBOWED PIERROT
Image_2389.jpg,MOURNING CLOAK
Image_2390.jpg,MOURNING CLOAK
Image_2391.jpg,MOURNING CLOAK
Image_2392.jpg,QUESTION MARK
Image_2393.jpg,MOURNING CLOAK
Image_2394.jpg,ELBOWED PIERROT
Image_2395.jpg,MOURNING CLOAK
Image_2396.jpg,MOURNING CLOAK
Image_2397.jpg,MOURNING CLOAK
Image_2398.jpg,MOURNING CLOAK
Image_2399.jpg,PURPLISH COPPER
Image_2400.jpg,MOURNING CLOAK
Image_2401.jpg,VICEROY
Image_2402.jpg,MOURNING CLOAK
Image_2403.jpg,CRECENT
Image_2404.jpg,MOURNING CLOAK
Image_2405.jpg,MOURNING CLOAK
Image_2406.jpg,ELBOWED PIERROT
Image_2407.jpg,CABBAGE WHITE
Image_2408.jpg,MOURNING CLOAK
Image_2409.jpg,MOURNING CLOAK
Image_2410.jpg,MOURNING CLOAK
Image_2411.jpg,ELBOWED PIERROT
Image_2412.jpg,SLEEPY ORANGE
Image_2413.jpg,MOURNING CLOAK
Image_2414.jpg,MOURNING CLOAK
Image_2415.jpg,ORANGE TIP
Image_2416.jpg,MOURNING CLOAK
Image_2417.jpg,MOURNING CLOAK
Image_2418.jpg,MOURNING CLOAK
Image_2419.jpg,MOURNING CLOAK
Image_2420.jpg,CLOUDED SULPHUR
Image_2421.jpg,ELBOWED PIERROT
Image_2422.jpg,MOURNING CLOAK
Image_2423.jpg,MOURNING CLOAK
Image_2424.jpg,MOURNING CLOAK
Image_2425.jpg,CLOUDED SULPHUR
Image_2426.jpg,PAPER KITE
Image_2427.jpg,MOURNING CLOAK
Image_2428.jpg,MOURNING CLOAK
Image_2429.jpg,CLOUDED SULPHUR
Image_2430.jpg,MOURNING CLOAK
Image_2431.jpg,MOURNING CLOAK
Image_2432.jpg,PEACOCK
Image_2433.jpg,MOURNING CLOAK
Image_2434.jpg,MOURNING CLOAK
Image_2435.jpg,QUESTION MARK
Image_2436.jpg,MOURNING CLOAK
Image_2437.jpg,MOURNING CLOAK
Image_2438.jpg,MOURNING CLOAK
Image_2439.jpg,MOURNING CLOAK
Image_2440.jpg,MOURNING CLOAK
Image_2441.jpg,MOURNING CLOAK
Image_2442.jpg,MOURNING CLOAK
Image_2443.jpg,CRECENT
Image_2444.jpg,MOURNING CLOAK
Image_2445.jpg,SLEEPY ORANGE
Image_2446.jpg,MOURNING CLOAK
Image_2447.jpg,MOURNING CLOAK
Image_2448.jpg,MOURNING CLOAK
Image_2449.jpg,MOURNING CLOAK
Image_2450.jpg,MOURNING CLOAK
Image_2451.jpg,MOURNING CLOAK
Image_2452.jpg,MOURNING CLOAK
Image_2453.jpg,MOURNING CLOAK
Image_2454.jpg,MOURNING CLOAK
Image_2455.jpg,MOURNING CLOAK
Image_2456.jpg,MOURNING CLOAK
Image_2457.jpg,MOURNING CLOAK
Image_2458.jpg,MOURNING CLOAK
Image_2459.jpg,MOURNING CLOAK
Image_2460.jpg,MOURNING CLOAK
Image_2461.jpg,MOURNING CLOAK
Image_2462.jpg,MOURNING CLOAK
Image_2463.jpg,MOURNING CLOAK
Image_2464.jpg,MOURNING CLOAK
Image_2465.jpg,MOURNING CLOAK
Image_2466.jpg,MOURNING CLOAK
Image_2467.jpg,MOURNING CLOAK
Image_2468.jpg,MOURNING CLOAK
Image_2469.jpg,CLOUDED SULPHUR
Image_2470.jpg,MOURNING CLOAK
Image_2471.jpg,MOURNING CLOAK
Image_2472.jpg,MOURNING CLOAK
Image_2473.jpg,VICEROY
Image_2474.jpg,MOURNING CLOAK
Image_2475.jpg,MOURNING CLOAK
Image_2476.jpg,MOURNING CLOAK
Image_2477.jpg,MONARCH
Image_2478.jpg,MOURNING CLOAK
Image_2479.jpg,VICEROY
Image_2480.jpg,MOURNING CLOAK
Image_2481.jpg,BANDED ORANGE HELICONIAN
Image_2482.jpg,CLOUDED SULPHUR
Image_2483.jpg,MOURNING CLOAK
Image_2484.jpg,MOURNING CLOAK
Image_2485.jpg,MOURNING CLOAK
Image_2486.jpg,CLOUDED SULPHUR
Image_2487.jpg,MOURNING CLOAK
Image_2488.jpg,MOURNING CLOAK
Image_2489.jpg,MOURNING CLOAK
Image_2490.jpg,MOURNING CLOAK
Image_2491.jpg,MOURNING CLOAK
Image_2492.jpg,MOURNING CLOAK
Image_2493.jpg,CLOUDED SULPHUR
Image_2494.jpg,MOURNING CLOAK
Image_2495.jpg,MOURNING CLOAK
Image_2496.jpg,MOURNING CLOAK
Image_2497.jpg,RED ADMIRAL
Image_2498.jpg,MOURNING CLOAK
Image_2499.jpg,MOURNING CLOAK
Image_2500.jpg,MOURNING CLOAK
Image_2501.jpg,MOURNING CLOAK
Image_2502.jpg,MONARCH
Image_2503.jpg,MOURNING CLOAK
Image_2504.jpg,MOURNING CLOAK
Image_2505.jpg,MOURNING CLOAK
Image_2506.jpg,CLOUDED SULPHUR
Image_2507.jpg,MOURNING CLOAK
Image_2508.jpg,CLOUDED SULPHUR
Image_2509.jpg,MOURNING CLOAK
Image_2510.jpg,MOURNING CLOAK
Image_2511.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2512.jpg,AN 88
Image_2513.jpg,RED ADMIRAL
Image_2514.jpg,MOURNING CLOAK
Image_2515.jpg,MOURNING CLOAK
Image_2516.jpg,MOURNING CLOAK
Image_2517.jpg,MOURNING CLOAK
Image_2518.jpg,MOURNING CLOAK
Image_2519.jpg,MOURNING CLOAK
Image_2520.jpg,MOURNING CLOAK
Image_2521.jpg,MOURNING CLOAK
Image_2522.jpg,MOURNING CLOAK
Image_2523.jpg,MOURNING CLOAK
Image_2524.jpg,MOURNING CLOAK
Image_2525.jpg,PEACOCK
Image_2526.jpg,MOURNING CLOAK
Image_2527.jpg,MOURNING CLOAK
Image_2528.jpg,MOURNING CLOAK
Image_2529.jpg,MOURNING CLOAK
Image_2530.jpg,RED ADMIRAL
Image_2531.jpg,MOURNING CLOAK
Image_2532.jpg,MOURNING CLOAK
Image_2533.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2534.jpg,STRAITED QUEEN
Image_2535.jpg,MOURNING CLOAK
Image_2536.jpg,PEACOCK
Image_2537.jpg,MOURNING CLOAK
Image_2538.jpg,CLOUDED SULPHUR
Image_2539.jpg,MOURNING CLOAK
Image_2540.jpg,VICEROY
Image_2541.jpg,MOURNING CLOAK
Image_2542.jpg,MOURNING CLOAK
Image_2543.jpg,MOURNING CLOAK
Image_2544.jpg,MOURNING CLOAK
Image_2545.jpg,MOURNING CLOAK
Image_2546.jpg,MOURNING CLOAK
Image_2547.jpg,MOURNING CLOAK
Image_2548.jpg,MOURNING CLOAK
Image_2549.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2550.jpg,CLOUDED SULPHUR
Image_2551.jpg,MOURNING CLOAK
Image_2552.jpg,MOURNING CLOAK
Image_2553.jpg,MOURNING CLOAK
Image_2554.jpg,MOURNING CLOAK
Image_2555.jpg,MOURNING CLOAK
Image_2556.jpg,MOURNING CLOAK
Image_2557.jpg,MOURNING CLOAK
Image_2558.jpg,MOURNING CLOAK
Image_2559.jpg,ORANGE TIP
Image_2560.jpg,AN 88
Image_2561.jpg,MOURNING CLOAK
Image_2562.jpg,CLOUDED SULPHUR
Image_2563.jpg,ORANGE TIP
Image_2564.jpg,SLEEPY ORANGE
Image_2565.jpg,MOURNING CLOAK
Image_2566.jpg,MOURNING CLOAK
Image_2567.jpg,MOURNING CLOAK
Image_2568.jpg,MOURNING CLOAK
Image_2569.jpg,MOURNING CLOAK
Image_2570.jpg,MOURNING CLOAK
Image_2571.jpg,MOURNING CLOAK
Image_2572.jpg,MOURNING CLOAK
Image_2573.jpg,MOURNING CLOAK
Image_2574.jpg,CLOUDED SULPHUR
Image_2575.jpg,MOURNING CLOAK
Image_2576.jpg,MOURNING CLOAK
Image_2577.jpg,MOURNING CLOAK
Image_2578.jpg,MOURNING CLOAK
Image_2579.jpg,MOURNING CLOAK
Image_2580.jpg,MOURNING CLOAK
Image_2581.jpg,MOURNING CLOAK
Image_2582.jpg,MOURNING CLOAK
Image_2583.jpg,SLEEPY ORANGE
Image_2584.jpg,RED ADMIRAL
Image_2585.jpg,MOURNING CLOAK
Image_2586.jpg,MOURNING CLOAK
Image_2587.jpg,MOURNING CLOAK
Image_2588.jpg,VICEROY
Image_2589.jpg,MOURNING CLOAK
Image_2590.jpg,MOURNING CLOAK
Image_2591.jpg,MOURNING CLOAK
Image_2592.jpg,MOURNING CLOAK
Image_2593.jpg,ORANGE TIP
Image_2594.jpg,MOURNING CLOAK
Image_2595.jpg,RED ADMIRAL
Image_2596.jpg,MOURNING CLOAK
Image_2597.jpg,MOURNING CLOAK
Image_2598.jpg,MOURNING CLOAK
Image_2599.jpg,VICEROY
Image_2600.jpg,MOURNING CLOAK
Image_2601.jpg,MOURNING CLOAK
Image_2602.jpg,MOURNING CLOAK
Image_2603.jpg,ELBOWED PIERROT
Image_2604.jpg,MOURNING CLOAK
Image_2605.jpg,MOURNING CLOAK
Image_2606.jpg,MOURNING CLOAK
Image_2607.jpg,MOURNING CLOAK
Image_2608.jpg,ORANGE TIP
Image_2609.jpg,MOURNING CLOAK
Image_2610.jpg,MOURNING CLOAK
Image_2611.jpg,MOURNING CLOAK
Image_2612.jpg,MOURNING CLOAK
Image_2613.jpg,MOURNING CLOAK
Image_2614.jpg,MOURNING CLOAK
Image_2615.jpg,AN 88
Image_2616.jpg,CLOUDED SULPHUR
Image_2617.jpg,MOURNING CLOAK
Image_2618.jpg,VICEROY
Image_2619.jpg,MOURNING CLOAK
Image_2620.jpg,MOURNING CLOAK
Image_2621.jpg,MOURNING CLOAK
Image_2622.jpg,MOURNING CLOAK
Image_2623.jpg,MOURNING CLOAK
Image_2624.jpg,MOURNING CLOAK
Image_2625.jpg,ORANGE TIP
Image_2626.jpg,MOURNING CLOAK
Image_2627.jpg,MOURNING CLOAK
Image_2628.jpg,MOURNING CLOAK
Image_2629.jpg,MOURNING CLOAK
Image_2630.jpg,MOURNING CLOAK
Image_2631.jpg,MOURNING CLOAK
Image_2632.jpg,CLOUDED SULPHUR
Image_2633.jpg,MOURNING CLOAK
Image_2634.jpg,MOURNING CLOAK
Image_2635.jpg,MOURNING CLOAK
Image_2636.jpg,MOURNING CLOAK
Image_2637.jpg,MOURNING CLOAK
Image_2638.jpg,CLOUDED SULPHUR
Image_2639.jpg,MOURNING CLOAK
Image_2640.jpg,MOURNING CLOAK
Image_2641.jpg,MOURNING CLOAK
Image_2642.jpg,MOURNING CLOAK
Image_2643.jpg,MOURNING CLOAK
Image_2644.jpg,GREY HAIRSTREAK
Image_2645.jpg,MOURNING CLOAK
Image_2646.jpg,MOURNING CLOAK
Image_2647.jpg,MOURNING CLOAK
Image_2648.jpg,MOURNING CLOAK
Image_2649.jpg,MOURNING CLOAK
Image_2650.jpg,STRAITED QUEEN
Image_2651.jpg,MOURNING CLOAK
Image_2652.jpg,MOURNING CLOAK
Image_2653.jpg,MOURNING CLOAK
Image_2654.jpg,CHESTNUT
Image_2655.jpg,MOURNING CLOAK
Image_2656.jpg,ORANGE TIP
Image_2657.jpg,MOURNING CLOAK
Image_2658.jpg,MOURNING CLOAK
Image_2659.jpg,MOURNING CLOAK
Image_2660.jpg,MOURNING CLOAK
Image_2661.jpg,MONARCH
Image_2662.jpg,MOURNING CLOAK
Image_2663.jpg,SLEEPY ORANGE
Image_2664.jpg,MOURNING CLOAK
Image_2665.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2666.jpg,MOURNING CLOAK
Image_2667.jpg,CRECENT
Image_2668.jpg,MOURNING CLOAK
Image_2669.jpg,MOURNING CLOAK
Image_2670.jpg,MOURNING CLOAK
Image_2671.jpg,VICEROY
Image_2672.jpg,MOURNING CLOAK
Image_2673.jpg,MOURNING CLOAK
Image_2674.jpg,MOURNING CLOAK
Image_2675.jpg,MOURNING CLOAK
Image_2676.jpg,MOURNING CLOAK
Image_2677.jpg,MOURNING CLOAK
Image_2678.jpg,MOURNING CLOAK
Image_2679.jpg,MOURNING CLOAK
Image_2680.jpg,MOURNING CLOAK
Image_2681.jpg,MOURNING CLOAK
Image_2682.jpg,AN 88
Image_2683.jpg,MOURNING CLOAK
Image_2684.jpg,PEACOCK
Image_2685.jpg,MOURNING CLOAK
Image_2686.jpg,MOURNING CLOAK
Image_2687.jpg,MOURNING CLOAK
Image_2688.jpg,MOURNING CLOAK
Image_2689.jpg,MOURNING CLOAK
Image_2690.jpg,MOURNING CLOAK
Image_2691.jpg,MOURNING CLOAK
Image_2692.jpg,MOURNING CLOAK
Image_2693.jpg,MOURNING CLOAK
Image_2694.jpg,MOURNING CLOAK
Image_2695.jpg,MOURNING CLOAK
Image_2696.jpg,MOURNING CLOAK
Image_2697.jpg,MOURNING CLOAK
Image_2698.jpg,MOURNING CLOAK
Image_2699.jpg,MOURNING CLOAK
Image_2700.jpg,MOURNING CLOAK
Image_2701.jpg,MOURNING CLOAK
Image_2702.jpg,MOURNING CLOAK
Image_2703.jpg,MOURNING CLOAK
Image_2704.jpg,MOURNING CLOAK
Image_2705.jpg,SLEEPY ORANGE
Image_2706.jpg,MOURNING CLOAK
Image_2707.jpg,MOURNING CLOAK
Image_2708.jpg,MOURNING CLOAK
Image_2709.jpg,MOURNING CLOAK
Image_2710.jpg,MOURNING CLOAK
Image_2711.jpg,MOURNING CLOAK
Image_2712.jpg,SLEEPY ORANGE
Image_2713.jpg,MOURNING CLOAK
Image_2714.jpg,MOURNING CLOAK
Image_2715.jpg,MOURNING CLOAK
Image_2716.jpg,MOURNING CLOAK
Image_2717.jpg,MOURNING CLOAK
Image_2718.jpg,MOURNING CLOAK
Image_2719.jpg,MOURNING CLOAK
Image_2720.jpg,BANDED ORANGE HELICONIAN
Image_2721.jpg,CRECENT
Image_2722.jpg,MOURNING CLOAK
Image_2723.jpg,MOURNING CLOAK
Image_2724.jpg,ORANGE TIP
Image_2725.jpg,QUESTION MARK
Image_2726.jpg,MOURNING CLOAK
Image_2727.jpg,VICEROY
Image_2728.jpg,VICEROY
Image_2729.jpg,MOURNING CLOAK
Image_2730.jpg,MOURNING CLOAK
Image_2731.jpg,PEACOCK
Image_2732.jpg,MONARCH
